id	count	name	formula	Cn_OK	bin
IKX	2	4-(4-(2-hydroxyethyl)-1H-1,2,3-triazol-1-yl)pyridine-2,6-dicarboxylic acid	C11 H12 N4 O5	True	0
AO3	3	ALLOSAMIDIN	C25 H42 N4 O14	True	0
5XE	2	4-bromanyl-~{N}-(6-methoxy-1,3-dimethyl-2-oxidanylidene-benzimidazol-5-yl)-2-methyl-benzenesulfonamide	C17 H18 Br N3 O4 S	True	0
D3T	17	2',3'-DIDEOXY-THYMIDINE-5'-TRIPHOSPHATE	C10 H17 N2 O13 P3	True	0
7XO	2	N2-[4-(4-methylpiperazin-1-yl)phenyl]-N8-phenyl-9-propan-2-yl-purine-2,8-diamine	C25 H30 N8	True	0
CAF	31	S-DIMETHYLARSINOYL-CYSTEINE	C5 H12 As N O3 S	True	0
NFX	2	7-[(3R)-3-aminopyrrolidin-1-yl]-8-chloro-1-cyclopropyl-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid	C17 H17 Cl F N3 O3	True	0
CTZ	2	C2-HYDROXY-COELENTERAZINE	C26 H21 N3 O4	True	0
JKJ	2	(1R,3R,4S)-3-(methoxymethyl)-2-(methylsulfonyl)-2-azabicyclo[2.2.2]octan-4-ol	C10 H19 N O4 S	True	0
5CU	2	2,4-dioxo-1,2,3,4-tetrahydropyrimidine-5-carboxylic acid	C5 H4 N2 O4	True	0
ASL	2	ASPARTIC ACID-4-CARBOXYETHYL ESTER	C7 H11 N O6	True	0
SKD	4	2-ACETYLAMINO-7-(1,2-DIHYDROXY-ETHYL)-3-HYDROXY-6,8-DIOXA-BICYCLO[3.2.1]OCTANE-5-CARBOXYLIC ACID	C11 H17 N O8	True	0
PFB	16	2,3,4,5,6-PENTAFLUOROBENZYL ALCOHOL	C7 H3 F5 O	True	0
CAU	8	(2S)-1-(9H-Carbazol-4-yloxy)-3-(isopropylamino)propan-2-ol	C18 H22 N2 O2	True	0
GU1	2	2,3-DI-O-METHYL-BETA-D-GLUCOPYRANURONIC ACID	C8 H14 O7	True	0
ZI6	2	3-[[5-bromanyl-4-[4-(trifluoromethyl)phenyl]-1,3-oxazol-2-yl]methoxy]-2,6-bis(fluoranyl)benzamide	C18 H10 Br F5 N2 O3	True	0
CSN	4	N,4-DIHYDROXY-N-OXO-3-(SULFOOXY)BENZENAMINIUM	C6 H5 N O7 S	True	0
ASO	8	1,5-ANHYDROSORBITOL	C6 H12 O5	True	0
0A1	6	O-methyl-L-tyrosine	C10 H13 N O3	True	0
ZD9	2	2,7-dimethyl-6-[(prop-1-yn-1-ylamino)methyl]quinazolin-4(3H)-one	C14 H15 N3 O	True	0
T3F	5	(3R,4S,5R,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl][hydroxy-[[(2R,3S,5R)-3-hydroxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy]phosphoryl] hydrogen phosphate	C16 H27 N3 O14 P2	True	0
T4A	2	3,3',5,5'-TETRAIODOTHYROACETIC ACID	C14 H8 I4 O4	True	0
OCP	2	OCTYL-PHOSPHINIC ACID 1,2-BIS-OCTYLCARBAMOYLOXY-ETHYL ESTER	C29 H59 N2 O7 P	True	0
EVJ	2	thiophene-2-sulfonamide	C4 H5 N O2 S2	True	0
51G	3	gentamicin C1	C21 H43 N5 O7	True	0
SFR	3	(2R)-2-[(1S,2R)-1-carboxy-2-hydroxypropyl]-5-[(2R)-tetrahydrofuran-2-yl]-2,3-dihydro-1,3-thiazole-4-carboxylic acid	C12 H17 N O6 S	True	0
GRO	3	R-2-PHENYL-PROPRIONIC ACID	C9 H10 O2	True	0
ZZX	4	(6S)-2-(3-chloro-4-fluorobenzyl)-8-ethyl-10-hydroxy-N,6-dimethyl-1,9-dioxo-1,2,6,7,8,9-hexahydropyrazino[1',2':1,5]pyrrolo[2,3-d]pyridazine-4-carboxamide	C21 H21 Cl F N5 O4	True	0
NBO	2	nabumetone	C15 H16 O2	True	0
SE7	8	2-AMINO-3-SELENINO-PROPIONIC ACID	C3 H7 N O4 Se	True	0
MTY	5	META-TYROSINE	C9 H11 N O3	True	0
PFT	2	4-(1,3-dihydro-2H-isoindol-2-ylcarbonyl)benzene-1,3-diol	C15 H13 N O3	True	0
KAP	5	7-KETO-8-AMINOPELARGONIC ACID	C9 H17 N O3	True	0
243	3	(9Z,11E,13S)-13-hydroxyoctadeca-9,11-dienoic acid	C18 H32 O3	True	0
PM6	2	9H-purine-6-thiol	C5 H4 N4 S	True	0
IDU	3	2-O-sulfo-beta-L-altropyranuronic acid	C6 H10 O10 S	True	0
H64	2	8-(6-BROMO-BENZO[1,3]DIOXOL-5-YLSULFANYL)-9-(3-ISOPROPYLAMINO-PROPYL)-ADENINE	C18 H21 Br N6 O2 S	True	0
DXH	2	4-methyl-3-[(1-methyl-6-pyridin-3-yl-pyrazolo[3,4-d]pyrimidin-4-yl)amino]-~{N}-[3-(trifluoromethyl)phenyl]benzamide	C26 H20 F3 N7 O	True	0
TSA	12	8-HYDROXY-2-OXA-BICYCLO[3.3.1]NON-6-ENE-3,5-DICARBOXYLIC ACID	C10 H12 O6	True	0
BA1	3	BALANOL	C28 H26 N2 O10	True	0
TMH	3	(+)-alpha-Pinene	C10 H16	True	0
PPU	37	PUROMYCIN-5'-MONOPHOSPHATE	C22 H30 N7 O8 P	True	0
MCT	8	4-METHYLCATECHOL	C7 H8 O2	True	0
CRN	3	N-[(E)-AMINO(IMINO)METHYL]-N-METHYLGLYCINE	C4 H9 N3 O2	True	0
1WA	10	2-amino-8-(2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-4-hydroxy-1H-imidazo[1,2-a][1,3,5]triazine-5,8-diium	C10 H16 N5 O7 P 2	True	0
4M5	2	(4~{Z},7~{Z},10~{Z},13~{Z},19~{Z})-17-oxidanylidenedocosa-4,7,10,13,19-pentaenoic acid	C22 H32 O3	True	0
SPE	4	THERMINE	C9 H24 N4	True	0
DNX	4	3,4-dinitrophenol	C6 H4 N2 O5	True	0
PCI	7	PENTACHLOROPHENOL	C6 H Cl5 O	True	0
VT1	3	(R)-2-(2,4-Difluorophenyl)-1,1-difluoro-3-(1H-tetrazol-1-yl)-1-(5-(4-(2,2,2-trifluoroethoxy)phenyl)pyridin-2-yl)propan-2-ol	C23 H16 F7 N5 O2	True	0
0P6	2	2-aminoquinolin-8-ol	C9 H8 N2 O	True	0
3SY	2	2,2-bis(hydroxymethyl)propane-1,3-diol	C5 H12 O4	True	0
MK7	7	(2S,5R)-1-formyl-N-(piperidin-4-yl)-5-[(sulfooxy)amino]piperidine-2-carboxamide	C12 H22 N4 O6 S	True	0
9DI	2	9-DEAZAINOSINE	C11 H13 N3 O5	True	0
9YE	3	4-(3-methylbut-2-enoxy)-5-propan-2-yl-7,8-dihydro-6~{H}-indeno[1,2-b]indole-9,10-dione	C23 H25 N O3	True	0
XYQ	2	(2R,3R,4S,5R)-5-({[(R)-{[(R)-{[(2R,3S,4R,5R)-5-(6-AMINO-9H-PURIN-9-YL)-3,4-DIHYDROXYTETRAHYDROFURAN-2-YL]METHOXY}(HYDROXY)PHOSPHORYL]OXY}(HYDROXY)PHOSPHORYL]OXY}METHYL)-3,4-DIHYDROXYTETRAHYDROFURAN-2-YL ACETATE	C17 H25 N5 O15 P2	True	0
7A2	2	3-C-carboxy-2-deoxy-L-threo-pentaric acid	C6 H8 O8	True	0
CBU	2	(1R,2R,3S,4S,5S,6S)-CYCLOHEXANE-1,2,3,4,5,6-HEXOL	C6 H12 O6	True	0
FNS	2	N-SULFO-FLAVIN MONONUCLEOTIDE	C17 H21 N4 O12 P S	True	0
G7M	69	N7-METHYL-GUANOSINE-5'-MONOPHOSPHATE	C11 H17 N5 O8 P 1	True	1
CCC	70	CYTIDINE-5'-PHOSPHATE-2',3'-CYCLIC PHOSPHATE	C9 H13 N3 O10 P2	True	1
PRP	75	ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID	C5 H13 O14 P3	True	1
1PG	76	2-(2-{2-[2-(2-METHOXY-ETHOXY)-ETHOXY]-ETHOXY}-ETHOXY)-ETHANOL	C11 H24 O6	True	1
GSP	94	5'-GUANOSINE-DIPHOSPHATE-MONOTHIOPHOSPHATE	C10 H16 N5 O13 P3 S	True	1
STU	84	STAUROSPORINE	C28 H26 N4 O3	True	1
IHP	78	INOSITOL HEXAKISPHOSPHATE	C6 H18 O24 P6	True	1
CMP	110	ADENOSINE-3',5'-CYCLIC-MONOPHOSPHATE	C10 H12 N5 O6 P	True	1
BTN	107	BIOTIN	C10 H16 N2 O3 S	True	1
FDA	86	DIHYDROFLAVINE-ADENINE DINUCLEOTIDE	C27 H35 N9 O15 P2	True	1
5CM	188	5-METHYL-2'-DEOXY-CYTIDINE-5'-MONOPHOSPHATE	C10 H16 N3 O7 P	True	2
C8E	172	(HYDROXYETHYLOXY)TRI(ETHYLOXY)OCTANE	C16 H34 O5	True	2
MA6	169	6N-DIMETHYLADENOSINE-5'-MONOPHOSHATE	C12 H18 N5 O7 P	True	2
BEN	224	BENZAMIDINE	C7 H8 N2	True	3
MYR	229	MYRISTIC ACID	C14 H28 O2	True	3
OLC	262	(2R)-2,3-dihydroxypropyl (9Z)-octadec-9-enoate	C21 H40 O4	True	3
5MC	238	5-METHYLCYTIDINE-5'-MONOPHOSPHATE	C10 H16 N3 O8 P	True	3
DAL	296	D-ALANINE	C3 H7 N O2	True	4
AKG	293	2-OXOGLUTARIC ACID	C5 H6 O5	True	4
MLY	285	N-DIMETHYL-LYSINE	C8 H18 N2 O2	True	4
MAL	276	MALTOSE	C12 H22 O11	True	4
ACP	275	PHOSPHOMETHYLPHOSPHONIC ACID ADENYLATE ESTER	C11 H18 N5 O12 P3	True	4
GSH	397	GLUTATHIONE	C10 H17 N3 O6 S	True	5
PSU	392	PSEUDOURIDINE-5'-MONOPHOSPHATE	C9 H13 N2 O9 P	True	5
P6G	374	HEXAETHYLENE GLYCOL	C12 H26 O7	True	5
OGA	363	N-OXALYLGLYCINE	C4 H5 N O5	True	5
PLM	344	PALMITIC ACID	C16 H32 O2	True	5
RET	341	RETINAL	C20 H28 O	True	5
GNP	462	PHOSPHOAMINOPHOSPHONIC ACID-GUANYLATE ESTER	C10 H17 N6 O13 P3	True	6
CME	461	S,S-(2-HYDROXYETHYL)THIOCYSTEINE	C5 H11 N O3 S2	True	6
BOG	444	B-OCTYLGLUCOSIDE	C14 H28 O6	True	6
LLP	440	(2S)-2-amino-6-[[3-hydroxy-2-methyl-5-(phosphonooxymethyl)pyridin-4-yl]methylideneamino]hexanoic acid	C14 H22 N3 O7 P	True	6
SIA	436	O-SIALIC ACID	C11 H19 N O9	True	6
UDP	430	URIDINE-5'-DIPHOSPHATE	C9 H14 N2 O12 P2	True	6
TLA	428	L(+)-TARTARIC ACID	C4 H6 O6	True	6
CSD	424	3-SULFINOALANINE	C3 H7 N O4 S	True	6
SAM	490	S-ADENOSYLMETHIONINE	C15 H22 N6 O5 S	True	7
FLC	482	CITRATE ANION	C6 H5 O7 -3	True	7
NDG	480	2-(ACETYLAMINO)-2-DEOXY-A-D-GLUCOPYRANOSE	C8 H15 N O6	True	7
MRD	471	(4R)-2-METHYLPENTANE-2,4-DIOL	C6 H14 O2	True	7
KCX	553	LYSINE NZ-CARBOXYLIC ACID	C7 H14 N2 O4	True	8
H4B	538	5,6,7,8-TETRAHYDROBIOPTERIN	C9 H15 N5 O3	True	8
COA	536	COENZYME A	C21 H36 N7 O16 P3 S	True	8
